Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-03- Sweet Lorraine.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Sweet Lorraine	Amazon.com Song ID: 202252846	(C) 1992 Fantasy, Inc.	3	00:04:20	No		Art Tatum		106.33	Mitchell Parish		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-05- Isnt It Romantic.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Isn't It Romantic	Amazon.com Song ID: 202253072	(C) 1992 Fantasy, Inc.	5	00:04:32	No		Art Tatum		116.13	Richard Rodgers		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-06- Youre Blase.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	You're Blase	Amazon.com Song ID: 202252391	(C) 1992 Fantasy, Inc.	6	00:04:56	No		Art Tatum		106.09	Bruce R. Sievier		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-07- Youre Mine You.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	You're Mine You	Amazon.com Song ID: 202252749	(C) 1992 Fantasy, Inc.	7	00:04:52	No		Art Tatum		109.94	Edward Heyman		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-11- Shes Funny That Way.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	She's Funny That Way	Amazon.com Song ID: 202252845	(C) 1992 Fantasy, Inc.	11	00:03:51	No		Art Tatum		116.74	Richard A. Whiting		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-12- I Surrender Dear.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	I Surrender Dear	Amazon.com Song ID: 202252647	(C) 1992 Fantasy, Inc.	12	00:03:51	No		Art Tatum		103.39	Harry Barris		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-13- Happy Feet.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Happy Feet	Amazon.com Song ID: 202252401	(C) 1992 Fantasy, Inc.	13	00:02:36	No		Art Tatum		128.80	Jack Yellen		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-14- Mean To Me.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Mean To Me	Amazon.com Song ID: 202251356	(C) 2003 Fantasy, Inc.	14	00:02:56	No		Art Tatum		116.04	Roy Turk		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-16- Moonlight On The Ganges.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Moonlight On The Ganges	Amazon.com Song ID: 202253070	(C) 1992 Fantasy, Inc.	16	00:02:14	No		Art Tatum		128.60	Raymond Wallace		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Masterpieces [Disc 6]\01-17- Moon Song.mp3	Art Tatum	The Complete Pablo Masterpieces [Disc 6]	2006	Modern Jazz	Moon Song	Amazon.com Song ID: 202253062	(C) 1992 Fantasy, Inc.	17	00:04:38	No		Art Tatum		109.45	Arthur Johnston		1/1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-01- Cant We Be Friends.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Can't We Be Friends	Amazon.com Song ID: 202252851	(C) 1992 Fantasy, Inc.	1	00:03:45	No		Art Tatum		95.68	Kay Swift		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-02- This Cant Be Love.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	This Can't Be Love	Amazon.com Song ID: 202253453	(C) 1992 Fantasy, Inc.	2	00:02:36	No		Art Tatum		112.99	Richard Rodgers		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-03- Elegy.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Elegy	Amazon.com Song ID: 202253450	(C) 1992 Fantasy, Inc.	3	00:03:35	No		Art Tatum		98.50	Jules Massenet		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-05- Over The Rainbow.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Over The Rainbow	Amazon.com Song ID: 229235704		5	00:03:44	No		Art Tatum		91.68			1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-07- Body And Soul.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Body And Soul	Amazon.com Song ID: 202251357	(C) 2003 Fantasy, Inc.	7	00:05:48	No		Art Tatum		93.61	Robert Sour		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-08- The Man I Love.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	The Man I Love	Amazon.com Song ID: 202252741	(C) 1992 Fantasy, Inc.	8	00:04:28	No		Art Tatum		121.54	G.Gershwin		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-09- Makin Whoopee.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Makin' Whoopee	Amazon.com Song ID: 202251353	(C) 2003 Fantasy, Inc.	9	00:02:46	No		Art Tatum		119.99	Walter Donaldson		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-10- September Song.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	September Song	Amazon.com Song ID: 202253467	(C) 1992 Fantasy, Inc.	10	00:04:07	No		Art Tatum		110.76	Maxwell Anderson		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-11- Begin The Beguine.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Begin The Beguine	Amazon.com Song ID: 202252639	(C) 1992 Fantasy, Inc.	11	00:02:58	No		Art Tatum		98.13	Cole Porter		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-12- Humoresque.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Humoresque	Amazon.com Song ID: 202253060	(C) 1992 Fantasy, Inc.	12	00:03:54	No		Art Tatum		104.27	Antonín Dvorák		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-14- Love For Sale.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Love For Sale	Amazon.com Song ID: 202251261	(C) 1992 Fantasy, Inc.	14	00:04:39	No		Art Tatum		105.84	Cole Porter		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-16- Im Comin Virginia.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I'm Comin' Virginia	Amazon.com Song ID: 202252387	(C) 1992 Fantasy, Inc.	16	00:03:34	No		Art Tatum		123.47	Will Marion Cook		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-17- Wrap Your Troubles In Dreams.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Wrap Your Troubles In Dreams	Amazon.com Song ID: 202253069	(C) 1992 Fantasy, Inc.	17	00:03:41	No		Art Tatum		103.24	Billy Moll		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\01-18- Dixieland Band.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Dixieland Band	Amazon.com Song ID: 202252640	(C) 1992 Fantasy, Inc.	18	00:03:06	No		Art Tatum		107.94	Bernie Hanighen		1	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-01- Embraceable You.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Embraceable You	Amazon.com Song ID: 202251275	(C) 1992 Fantasy, Inc.	1	00:04:28	No		Art Tatum		91.70	G.Gershwin		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-02- Come Rain Or Come Shine.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Come Rain Or Come Shine	Amazon.com Song ID: 202253470	(C) 1992 Fantasy, Inc.	2	00:05:05	No		Art Tatum		132.22	Johnny Mercer		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-03- Just A-Sittin And A-Rockin.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Just A-Sittin' And A-Rockin'	Amazon.com Song ID: 202251263	(C) 1992 Fantasy, Inc.	3	00:03:57	No		Art Tatum		123.08	Lee Gaines		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-04- There Will Never Be Another You.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	There Will Never Be Another You	Amazon.com Song ID: 202253455	(C) 1992 Fantasy, Inc.	4	00:05:28	No		Art Tatum		99.53	Harry Warren		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-05- Tenderly.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Tenderly	Amazon.com Song ID: 202252635	(C) 1992 Fantasy, Inc.	5	00:05:05	No		Art Tatum		112.11	Jack Lawrence		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-06- What Does It Take.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	What Does It Take	Amazon.com Song ID: 202253058	(C) 1992 Fantasy, Inc.	6	00:02:51	No		Art Tatum		115.27	Burke		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-07- You Took Advantage Of Me.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	You Took Advantage Of Me	Amazon.com Song ID: 202251270	(C) 1992 Fantasy, Inc.	7	00:03:16	No		Art Tatum		105.28	Richard Rodgers		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-08- Ive Got The World On A String.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I've Got The World On A String	Amazon.com Song ID: 205345996	(C) 2005 Concord Music Group, Inc	8	00:03:54	No		Art Tatum		109.08	Ted Koehler		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-09- Yesterdays.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Yesterdays	Amazon.com Song ID: 202252634	(C) 1992 Fantasy, Inc.	9	00:03:27	No		Art Tatum		120.79	Jerome Kern		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-11- Night And Day.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Night And Day	Amazon.com Song ID: 212025364	2009 Xtra Large Productions	11	00:03:15	No		Art Tatum		109.59			2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-13- Someone To Watch Over Me.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Someone To Watch Over Me	Amazon.com Song ID: 202251368	(C) 2003 Fantasy, Inc.	13	00:03:47	No		Art Tatum		120.04	G.Gershwin		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-16- I Dont Stand A Ghost Of A Chance With You.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I Don't Stand A Ghost Of A Chance With You	Amazon.com Song ID: 202253459	(C) 1992 Fantasy, Inc.	16	00:04:11	No		Art Tatum		132.05	Victor Young		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\02-17- Stardust.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Stardust	Amazon.com Song ID: 202252740	(C) 1992 Fantasy, Inc.	17	00:05:02	No		Art Tatum		93.96	Mitchell Parish		2	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-01- I Cover The Waterfront.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I Cover The Waterfront	Amazon.com Song ID: 202251359	(C) 2003 Fantasy, Inc.	1	00:03:44	No		Art Tatum		104.03	Johnny Green		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-02- Where Or When.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Where Or When	Amazon.com Song ID: 212025365	2009 Xtra Large Productions	2	00:05:14	No		Art Tatum		111.41			3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-03- Stay As Sweet As You Are.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Stay As Sweet As You Are	Amazon.com Song ID: 202251266	(C) 1992 Fantasy, Inc.	3	00:05:07	No		Art Tatum		126.87	Mack Gordon		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-05- All The Things You Are.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	All The Things You Are	Amazon.com Song ID: 202252641	(C) 1992 Fantasy, Inc.	5	00:06:01	No		Art Tatum		111.03	Jerome Kern		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-06- Have You Met Miss Jones.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Have You Met Miss Jones	Amazon.com Song ID: 212025363	2009 Xtra Large Productions	6	00:04:49	No		Art Tatum		109.70			3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-07- In A Sentimental Mood.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	In A Sentimental Mood	Amazon.com Song ID: 202252842	(C) 1992 Fantasy, Inc.	7	00:06:01	No		Art Tatum		107.79	Manny Kurtz		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-08- Ill See You Again.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I'll See You Again	Amazon.com Song ID: 202252750	(C) 1992 Fantasy, Inc.	8	00:04:53	No		Art Tatum		107.86	Noël Coward		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-09- Ill See You In My Dreams.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I'll See You In My Dreams	Amazon.com Song ID: 202253463	(C) 1992 Fantasy, Inc.	9	00:03:16	No		Art Tatum		113.80	Isham Jones		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-10- Ill Wind.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Ill Wind	Amazon.com Song ID: 202252738	(C) 1992 Fantasy, Inc.	10	00:05:19	No		Art Tatum		110.22	Ted Koehler		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-13- Without A Song.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Without A Song	Amazon.com Song ID: 202252746	(C) 1992 Fantasy, Inc.	13	00:05:46	No		Art Tatum		107.17	Billy Rose		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-14- Stompin At The Savoy.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Stompin' At The Savoy	Amazon.com Song ID: 202251351	(C) 2003 Fantasy, Inc.	14	00:02:58	No		Art Tatum		130.14	Benny Goodman		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\03-16- Im In The Mood For Love.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I'm In The Mood For Love	Amazon.com Song ID: 202251272	(C) 1992 Fantasy, Inc.	16	00:04:26	No		Art Tatum		131.15	Dorothy Fields		3	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-02- Would You Like To Take A Walk.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Would You Like To Take A Walk	Amazon.com Song ID: 202251360	(C) 2003 Fantasy, Inc.	2	00:04:14	No		Art Tatum		110.64	Billy Rose		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-03- Ive Got A Crush On You.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I've Got A Crush On You	Amazon.com Song ID: 202252377	(C) 1992 Fantasy, Inc.	3	00:03:35	No		Art Tatum		112.79	G.Gershwin		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-04- Japanese Sandman.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Japanese Sandman	Amazon.com Song ID: 202253064	(C) 1992 Fantasy, Inc.	4	00:03:03	No		Art Tatum		99.47	Richard A. Whiting		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-05- Too Marvelous For Words.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Too Marvelous For Words	Amazon.com Song ID: 202251349	(C) 2003 Fantasy, Inc.	5	00:02:58	No		Art Tatum		100.20	Richard A. Whiting		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-06- Aunt Hagars Blues.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Aunt Hagar's Blues	Amazon.com Song ID: 202252736	(C) 1992 Fantasy, Inc.	6	00:04:51	No		Art Tatum		95.91	William Christopher Handy		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-07- Just Like A Butterfly Thats Caught In The Rain.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Just Like A Butterfly That's Caught In The Rain	Amazon.com Song ID: 202252405	(C) 1992 Fantasy, Inc.	7	00:03:50	No		Art Tatum		109.38	Mort Dixon		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-10- They Cant Take That Away From Me.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	They Can't Take That Away From Me	Amazon.com Song ID: 202252743	(C) 1992 Fantasy, Inc.	10	00:04:45	No		Art Tatum		105.25	G.Gershwin		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-11- Tea For Two.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Tea For Two	Amazon.com Song ID: 228006926	(C) 2009 Concord Music Group Inc.	11	00:03:34	No		Art Tatum		129.30	Vincent Youmans		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-12- Its The Talk Of The Town.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	It's The Talk Of The Town	Amazon.com Song ID: 202252850	(C) 1992 Fantasy, Inc.	12	00:03:41	No		Art Tatum		101.17	Marty Symes		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-13- Blue Lou.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Blue Lou	Amazon.com Song ID: 202251274	(C) 1992 Fantasy, Inc.	13	00:02:43	No		Art Tatum		116.41	Irving Mills		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-14- When A Woman Loves A Man.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	When A Woman Loves A Man	Amazon.com Song ID: 202252853	(C) 1992 Fantasy, Inc.	14	00:05:30	No		Art Tatum		106.94	Bernie Hanighen		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-16- Aint Misbehavin.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Ain't Misbehavin'	Amazon.com Song ID: 202251358	(C) 2003 Fantasy, Inc.	16	00:02:35	No		Art Tatum		108.05	Andy Razaf		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\04-18- Mighty Like A Rose.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Mighty Like A Rose	Amazon.com Song ID: 202253057	(C) 1992 Fantasy, Inc.	18	00:06:07	No		Art Tatum		99.73	Ethelbert Nevin		4	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-03- Theres A Small Hotel.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	There's A Small Hotel	Amazon.com Song ID: 202252380	(C) 1992 Fantasy, Inc.	3	00:05:06	No		Art Tatum		123.87	Richard rogers		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-04- Caravan.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Caravan	Amazon.com Song ID: 203775067	(C) 1991 Fantasy, Inc.	4	00:02:37	No		Art Tatum		113.86	Juan Tizol		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-05- The Way You Look Tonight.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	The Way You Look Tonight	Amazon.com Song ID: 202252383	(C) 1992 Fantasy, Inc.	5	00:06:37	No		Art Tatum		125.38	Jerome Kern		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-06- You Go To My Head.mp3	Oscar Peterson; Harry Edison	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	You Go To My Head	Amazon.com Song ID: 202252849	(C) 1992 Fantasy, Inc.	6	00:04:53	No		Art Tatum		111.21	Haven Gillespie		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-07- Lover Come Back To Me.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Lover Come Back To Me	Amazon.com Song ID: 202253461	(C) 1992 Fantasy, Inc.	7	00:06:43	No		Art Tatum		104.18	Oscar Hammerstein II		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-08- Sophisticated Lady.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Sophisticated Lady	Amazon.com Song ID: 202251271	(C) 1992 Fantasy, Inc.	8	00:03:35	No		Art Tatum		104.63	Mitchell Parish		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-09- Dancing In The Dark.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Dancing In The Dark	Amazon.com Song ID: 202253063	(C) 1992 Fantasy, Inc.	9	00:04:28	No		Art Tatum		124.25	Arthur Schwartz		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-10- Love Me Or Leave Me.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	Love Me Or Leave Me	Amazon.com Song ID: 202252637	(C) 1992 Fantasy, Inc.	10	00:03:22	No		Art Tatum		114.18	Walter Donaldson		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-14- After Youve Gone.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	After You've Gone	Amazon.com Song ID: 202252644	(C) 1992 Fantasy, Inc.	14	00:04:00	No		Art Tatum		135.09	Henry Creamer		5	
E:\Amazon Purchase\Art Tatum\The Complete Pablo Solo Masterpieces\05-15- I Didnt Know What Time It Was.mp3	Art Tatum	The Complete Pablo Solo Masterpieces	2008	Modern Jazz	I Didn't Know What Time It Was	Amazon.com Song ID: 202251365	(C) 2003 Fantasy, Inc.	15	00:04:14	No		Art Tatum		117.10	Richard Rodgers		5	
