Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\18-Thank You for the Music.wma	ABBA	Gold: Greatest Hits	1993	Rock	Thank You for the Music			18	00:03:51	No	Universal International	ABBA		101.07	Benny Andersson; Björn Ulvaeus		1/1	
E:\Graystone 2014-08-09\Music\ABBA\Gold- Greatest Hits\19-Waterloo.wma	ABBA	Gold: Greatest Hits	1993	Rock	Waterloo			19	00:02:42	No	Universal International	ABBA		145.88	Benny Andersson; Björn Ulvaeus; Stig Anderson		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\01-No Surprize.wma	Aerosmith	Night in the Ruts	1979	Rock	No Surprize			1	00:04:25	No	Columbia	Aerosmith		138.40	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\02-Chiquita.wma	Aerosmith	Night in the Ruts	1979	Rock	Chiquita			2	00:04:26	No	Columbia	Aerosmith		130.54	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\03-Remember (Walking in the Sand).wma	Aerosmith	Night in the Ruts	1979	Rock	Remember (Walking in the Sand)			3	00:04:05	No	Columbia	Aerosmith		100.98	Shadow Morton		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\04-Cheese Cake.wma	Aerosmith	Night in the Ruts	1979	Rock	Cheese Cake			4	00:04:15	No	Columbia	Aerosmith		132.36	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\05-Three Mile Smile.wma	Aerosmith	Night in the Ruts	1979	Rock	Three Mile Smile			5	00:03:42	No	Columbia	Aerosmith		104.62	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\06-Reefer Head Woman.wma	Aerosmith	Night in the Ruts	1979	Rock	Reefer Head Woman			6	00:04:02	No	Columbia	Aerosmith		94.18	J. Bennett; Jazz Gillum; Lester Melrose		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\07-Bone to Bone (Coney Island White Fish Boy).wma	Aerosmith	Night in the Ruts	1979	Rock	Bone to Bone (Coney Island White Fish Boy)			7	00:02:59	No	Columbia	Aerosmith		124.78	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\08-Think About It.wma	Aerosmith	Night in the Ruts	1979	Rock	Think About It			8	00:03:35	No	Columbia	Aerosmith		106.60	Jim McCarty; Jimmy Page; Keith Relf		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Night in the Ruts\09-Mia.wma	Aerosmith	Night in the Ruts	1979	Rock	Mia			9	00:04:12	No	Columbia	Aerosmith		149.62	Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\01-Heart's Done Time.wma	Aerosmith	Permanent Vacation	1987	Rock	Heart's Done Time			1	00:04:41	No	Universal Japan	Aerosmith		108.14	Desmond Child; Joe Perry		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\02-Magic Touch.wma	Aerosmith	Permanent Vacation	1987	Rock	Magic Touch			2	00:04:37	No	Universal Japan	Aerosmith		123.72	Jim Vallance; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\03-Rag Doll.wma	Aerosmith	Permanent Vacation	1987	Rock	Rag Doll			3	00:04:24	No	Universal Japan	Aerosmith		93.53	Holly Knight; Jim Vallance; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\04-Simoriah.wma	Aerosmith	Permanent Vacation	1987	Rock	Simoriah			4	00:03:21	No	Universal Japan	Aerosmith		85.74	Jim Vallance; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\05-Dude (Looks Like a Lady).wma	Aerosmith	Permanent Vacation	1987	Rock	Dude (Looks Like a Lady)			5	00:04:25	No	Universal Japan	Aerosmith		126.42	Desmond Child; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\06-St. John.wma	Aerosmith	Permanent Vacation	1987	Rock	St. John			6	00:04:10	No	Universal Japan	Aerosmith		122.44	Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\07-Hangman Jury.wma	Aerosmith	Permanent Vacation	1987	Rock	Hangman Jury			7	00:05:31	No	Universal Japan	Aerosmith		95.19	Jim Vallance; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\08-Girl Keeps Coming Apart.wma	Aerosmith	Permanent Vacation	1987	Rock	Girl Keeps Coming Apart			8	00:04:13	No	Universal Japan	Aerosmith		139.56	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\09-Angel.wma	Aerosmith	Permanent Vacation	1987	Rock	Angel			9	00:05:09	No	Universal Japan	Aerosmith		85.69	Desmond Child; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\10-Permanent Vacation.wma	Aerosmith	Permanent Vacation	1987	Rock	Permanent Vacation			10	00:04:48	No	Universal Japan	Aerosmith		134.35	Brad Whitford; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\11-I'm Down.wma	Aerosmith	Permanent Vacation	1987	Rock	I'm Down			11	00:02:19	No	Universal Japan	Aerosmith		163.09	John Lennon; Paul McCartney		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Permanent Vacation\12-The Movie [Instrumental].wma	Aerosmith	Permanent Vacation	1987	Rock	The Movie [Instrumental]			12	00:04:00	No	Universal Japan	Aerosmith		83.93	Brad Whitford; Joe Perry; Joey Kramer; Steven Tyler; Tom Hamilton		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\01-Young Lust.wma	Aerosmith	Pump	1989	Rock	Young Lust			1	00:04:20	No	Universal Japan	Aerosmith		94.46	Jim Vallance; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\02-F.I.N.E.wma	Aerosmith	Pump	1989	Rock	F.I.N.E.			2	00:04:09	No	Universal Japan	Aerosmith		131.65	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\03-Going Down-Love in an Elevator.wma	Aerosmith	Pump	1989	Rock	Going Down/Love in an Elevator			3	00:05:39	No	Universal Japan	Aerosmith		93.61	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\04-Monkey on My Back.wma	Aerosmith	Pump	1989	Rock	Monkey on My Back			4	00:03:57	No	Universal Japan	Aerosmith		123.64	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\05-Water Song-Janie's Got a Gun.wma	Aerosmith	Pump	1989	Rock	Water Song/Janie's Got a Gun			5	00:05:33	No	Universal Japan	Aerosmith		116.27	Steven Tyler; Tom Hamilton		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\06-Dulcimer Stomp-The Other Side.wma	Aerosmith	Pump	1989	Rock	Dulcimer Stomp/The Other Side			6	00:04:56	No	Universal Japan	Aerosmith		126.69	Jim Vallance; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\07-My Girl.wma	Aerosmith	Pump	1989	Rock	My Girl			7	00:03:10	No	Universal Japan	Aerosmith		102.67	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\08-Don't Get Mad, Get Even.wma	Aerosmith	Pump	1989	Rock	Don't Get Mad, Get Even			8	00:04:49	No	Universal Japan	Aerosmith		85.49	Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\09-Hoodoo-Voodoo Medicine Man.wma	Aerosmith	Pump	1989	Rock	Hoodoo/Voodoo Medicine Man			9	00:04:39	No	Universal Japan	Aerosmith		100.59	Brad Whitford; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aerosmith\Pump\10-What It Takes.wma	Aerosmith	Pump	1989	Rock	What It Takes			10	00:06:30	No	Universal Japan	Aerosmith		142.36	Desmond Child; Joe Perry; Steven Tyler		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\01 - Aimee Mann - How Am I Different.wma	Aimee Mann	Bachelor No. 2	2000	Pop	How Am I Different			1	00:05:03	No	Superego	Aimee Mann		125.43	Aimee Mann; Jon Brion		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\02 - Aimee Mann - Nothing Is Good Enough.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Nothing Is Good Enough			2	00:03:09	No	Superego	Aimee Mann		117.53	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\03 - Aimee Mann - Red Vines.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Red Vines			3	00:03:44	No	Superego	Aimee Mann		84.04	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\04 - Aimee Mann - The Fall Of The World's Own Optimist.wma	Aimee Mann	Bachelor No. 2	2000	Pop	The Fall Of The World's Own Optimist			4	00:03:07	No	Superego	Aimee Mann		121.49	Aimee Mann; Elvis Costello		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\05 - Aimee Mann - Satellite.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Satellite			5	00:04:10	No	Superego	Aimee Mann		109.83	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\06 - Aimee Mann - Deathly.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Deathly			6	00:05:36	No	Superego	Aimee Mann		135.57	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\07 - Aimee Mann - Ghost World.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Ghost World			7	00:03:30	No	Superego	Aimee Mann		100.27	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\08 - Aimee Mann - Calling It Quits.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Calling It Quits			8	00:04:10	No	Superego	Aimee Mann		137.31	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\09 - Aimee Mann - Driving Sideways.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Driving Sideways			9	00:03:49	No	Superego	Aimee Mann		108.91	Aimee Mann; Michael Lockwood		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\10 - Aimee Mann - Just Like Anyone.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Just Like Anyone			10	00:01:22	No	Superego	Aimee Mann		128.17	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\11 - Aimee Mann - Susan.wma	Aimee Mann	Bachelor No. 2	2000	Pop	Susan			11	00:03:51	No	Superego	Aimee Mann		101.04	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\12 - Aimee Mann - It Takes All Kinds.wma	Aimee Mann	Bachelor No. 2	2000	Pop	It Takes All Kinds			12	00:04:06	No	Superego	Aimee Mann		161.11	Aimee Mann; Jon Brion		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Bachelor No. 2\13 - Aimee Mann - You Do.wma	Aimee Mann	Bachelor No. 2	2000	Pop	You Do			13	00:03:45	No	Superego	Aimee Mann		99.03	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\01 - Aimee Mann - Humpty Dumpty.wma	Aimee Mann	Lost In Space	2002	Pop	Humpty Dumpty			1	00:04:01	No		Aimee Mann		152.31	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\02 - Aimee Mann - High On Sunday 51.wma	Aimee Mann	Lost In Space	2002	Pop	High On Sunday 51			2	00:03:16	No		Aimee Mann		122.09	Aimee Mann; Paul Dalen		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\03 - Aimee Mann - Lost In Space.wma	Aimee Mann	Lost In Space	2002	Pop	Lost In Space			3	00:03:28	No		Aimee Mann		83.07	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\04 - Aimee Mann - This Is How It Goes.wma	Aimee Mann	Lost In Space	2002	Pop	This Is How It Goes			4	00:03:47	No		Aimee Mann		179.75	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\05 - Aimee Mann - Guys Like Me.wma	Aimee Mann	Lost In Space	2002	Pop	Guys Like Me			5	00:03:12	No		Aimee Mann		126.73	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\06 - Aimee Mann - Pavlov's Bell.wma	Aimee Mann	Lost In Space	2002	Pop	Pavlov's Bell			6	00:04:27	No		Aimee Mann		83.30	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\07 - Aimee Mann - Real Bad News.wma	Aimee Mann	Lost In Space	2002	Pop	Real Bad News			7	00:03:54	No		Aimee Mann		118.15	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\08 - Aimee Mann - Invisible Ink.wma	Aimee Mann	Lost In Space	2002	Pop	Invisible Ink			8	00:04:59	No		Aimee Mann		85.95	Aimee Mann; Clayton Scoble		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\09 - Aimee Mann - Today's The Day.wma	Aimee Mann	Lost In Space	2002	Pop	Today's The Day			9	00:04:43	No		Aimee Mann		152.30	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\10 - Aimee Mann - The Moth.wma	Aimee Mann	Lost In Space	2002	Pop	The Moth			10	00:03:47	No		Aimee Mann		123.24	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\Lost In Space\11 - Aimee Mann - It's Not.wma	Aimee Mann	Lost In Space	2002	Pop	It's Not			11	00:03:27	No		Aimee Mann		123.39	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\01 - Aimee Mann - Dear John.wma	Aimee Mann	The Forgotten Arm	2005	Pop	Dear John			1	00:03:07	No	V2	Aimee Mann		88.65	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\02 - Aimee Mann - King Of The Jailhouse.wma	Aimee Mann	The Forgotten Arm	2005	Pop	King Of The Jailhouse			2	00:05:20	No	V2	Aimee Mann		92.07	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\03 - Aimee Mann - Goodbye Caroline.wma	Aimee Mann	The Forgotten Arm	2005	Pop	Goodbye Caroline			3	00:03:54	No	V2	Aimee Mann		107.79	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\04 - Aimee Mann - Going Through The Motions.wma	Aimee Mann	The Forgotten Arm	2005	Pop	Going Through The Motions			4	00:02:57	No	V2	Aimee Mann		118.77	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\05 - Aimee Mann - I Can't Get My Head Around It.wma	Aimee Mann	The Forgotten Arm	2005	Pop	I Can't Get My Head Around It			5	00:03:37	No	V2	Aimee Mann		124.82	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\06 - Aimee Mann - She Really Wants You.wma	Aimee Mann	The Forgotten Arm	2005	Pop	She Really Wants You			6	00:03:26	No	V2	Aimee Mann		160.13	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\07 - Aimee Mann - Video.wma	Aimee Mann	The Forgotten Arm	2005	Pop	Video			7	00:03:36	No	V2	Aimee Mann		135.56	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\08 - Aimee Mann - Little Bombs.wma	Aimee Mann	The Forgotten Arm	2005	Pop	Little Bombs			8	00:03:49	No	V2	Aimee Mann		97.47	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\09 - Aimee Mann - That's How I Knew This Story Would Break My Heart.wma	Aimee Mann	The Forgotten Arm	2005	Pop	That's How I Knew This Story Would Break My Heart			9	00:04:19	No	V2	Aimee Mann		128.86	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\10 - Aimee Mann - I Can't Help You Anymore.wma	Aimee Mann	The Forgotten Arm	2005	Pop	I Can't Help You Anymore			10	00:04:52	No	V2	Aimee Mann		93.25	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\11 - Aimee Mann - I Was Thinking I Could Clean Up For Christmas.wma	Aimee Mann	The Forgotten Arm	2005	Pop	I Was Thinking I Could Clean Up For Christmas			11	00:04:24	No	V2	Aimee Mann		138.79	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\Aimee Mann\The Forgotten Arm\12 - Aimee Mann - Beautiful.wma	Aimee Mann	The Forgotten Arm	2005	Pop	Beautiful			12	00:03:48	No	V2	Aimee Mann		130.87	Aimee Mann		1/1	
E:\Graystone 2014-08-09\Music\AIR\Live At KEXP Volume One\11 - AIR - Venus.wma	AIR	Live At KEXP Volume One	2005	Rock	Venus			11	00:03:58	No	KEXP	Air		81.92	Jean-Benoît Dunckel; Nicolas Godin		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\01-All I Really Want.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	All I Really Want			1	00:04:44	No	Maverick/Reprise	Alanis Morissette		93.13	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\02-You Oughta Know.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	You Oughta Know			2	00:04:09	No	Maverick/Reprise	Alanis Morissette		105.31	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\03-Perfect.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Perfect			3	00:03:08	No	Maverick/Reprise	Alanis Morissette		84.96	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\04-Hand in My Pocket.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Hand in My Pocket			4	00:03:41	No	Maverick/Reprise	Alanis Morissette		92.29	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\05-Right Through You.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Right Through You			5	00:02:56	No	Maverick/Reprise	Alanis Morissette		162.95	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\06-Forgiven.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Forgiven			6	00:04:59	No	Maverick/Reprise	Alanis Morissette		160.43	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\07-You Learn.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	You Learn			7	00:03:59	No	Maverick/Reprise	Alanis Morissette		84.11	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\08-Head over Feet.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Head over Feet			8	00:04:27	No	Maverick/Reprise	Alanis Morissette		160.54	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\09-Mary Jane.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Mary Jane			9	00:04:40	No	Maverick/Reprise	Alanis Morissette		99.34	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\10-Ironic.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Ironic			10	00:03:49	No	Maverick/Reprise	Alanis Morissette		85.29	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\11-Not the Doctor.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Not the Doctor			11	00:03:47	No	Maverick/Reprise	Alanis Morissette		89.30	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\12-Wake Up.wma	Alanis Morissette	Jagged Little Pill	1995	Rock	Wake Up			12	00:04:53	No	Maverick/Reprise	Alanis Morissette		95.34	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Jagged Little Pill\13-You Oughta Know [Alternate Take].wma	Alanis Morissette	Jagged Little Pill	1995	Rock	You Oughta Know [Alternate Take]			13	00:08:11	No	Maverick/Reprise	Alanis Morissette		104.93	Alanis Morissette; Glen Ballard		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\01-21 Things I Want in a Lover.wma	Alanis Morissette	Under Rug Swept	2002	Rock	21 Things I Want in a Lover			1	00:03:28	No	Warner Bros.	Alanis Morissette		99.16	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\02-Narcissus.wma	Alanis Morissette	Under Rug Swept	2002	Rock	Narcissus			2	00:03:38	No	Warner Bros.	Alanis Morissette		90.02	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\03-Hands Clean.wma	Alanis Morissette	Under Rug Swept	2002	Rock	Hands Clean			3	00:04:31	No	Warner Bros.	Alanis Morissette		99.91	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\04-Flinch.wma	Alanis Morissette	Under Rug Swept	2002	Rock	Flinch			4	00:06:03	No	Warner Bros.	Alanis Morissette		156.69	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\05-So Unsexy.wma	Alanis Morissette	Under Rug Swept	2002	Rock	So Unsexy			5	00:05:08	No	Warner Bros.	Alanis Morissette		82.70	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\06-Precious Illusions.wma	Alanis Morissette	Under Rug Swept	2002	Rock	Precious Illusions			6	00:04:11	No	Warner Bros.	Alanis Morissette		94.83	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\07-That Particular Time.wma	Alanis Morissette	Under Rug Swept	2002	Rock	That Particular Time			7	00:04:21	No	Warner Bros.	Alanis Morissette		105.62	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\08-A Man.wma	Alanis Morissette	Under Rug Swept	2002	Rock	A Man			8	00:04:33	No	Warner Bros.	Alanis Morissette		131.92	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\09-You Owe Me Nothing in Return.wma	Alanis Morissette	Under Rug Swept	2002	Rock	You Owe Me Nothing in Return			9	00:04:57	No	Warner Bros.	Alanis Morissette		94.56	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\10-Surrendering.wma	Alanis Morissette	Under Rug Swept	2002	Rock	Surrendering			10	00:04:35	No	Warner Bros.	Alanis Morissette		108.00	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alanis Morissette\Under Rug Swept\11-Utopia.wma	Alanis Morissette	Under Rug Swept	2002	Rock	Utopia			11	00:04:58	No	Warner Bros.	Alanis Morissette		106.05	Alanis Morissette		1/1	
E:\Graystone 2014-08-09\Music\Alexi Murdoch\Live At KEXP Volume One\06 - Alexi Murdoch - Breathe.wma	Alexi Murdoch	Live At KEXP Volume One	2005	Rock	Breathe			6	00:04:19	No	KEXP	Alexi Murdoch		98.46	Alexi Murdoch		1/1	
E:\Graystone 2014-08-09\Music\Alfred Brendel\Mozart- Piano Concertos, K238, K271, K365, K466, K467\01 Track 1.wma	Alfred Brendel	Mozart: Piano Concertos, K238, K271, K365, K466, K467	1985	Classical	Track 1			1	00:09:55	No	MHS	Alfred Brendel		98.46			1/1	
